date,open,high,low,close
2024-08-23 11:45:00+05:30,24842.75,24843.95,24840.9,24842.1
2024-08-23 11:46:00+05:30,24842.2,24842.2,24837.55,24839.5
2024-08-23 11:47:00+05:30,24838.7,24839.65,24835.15,24835.85
2024-08-23 11:48:00+05:30,24835.4,24840.8,24835.35,24836.85
2024-08-23 11:49:00+05:30,24836.7,24838.65,24834.75,24836.6
2024-08-23 11:50:00+05:30,24836.95,24838.0,24835.35,24836.15
2024-08-23 11:51:00+05:30,24835.7,24836.0,24826.1,24831.2
2024-08-23 11:52:00+05:30,24831.05,24832.1,24825.75,24826.9
2024-08-23 11:53:00+05:30,24826.2,24829.35,24822.7,24822.8
2024-08-23 11:54:00+05:30,24822.7,24824.1,24819.3,24822.0
2024-08-23 11:55:00+05:30,24822.45,24829.9,24821.35,24829.3
2024-08-23 11:56:00+05:30,24829.7,24830.95,24826.65,24829.0
2024-08-23 11:57:00+05:30,24828.55,24831.7,24828.05,24830.4
2024-08-23 11:58:00+05:30,24829.9,24831.9,24827.95,24831.9
2024-08-23 11:59:00+05:30,24830.85,24836.2,24829.55,24834.75
2024-08-23 12:00:00+05:30,24834.5,24837.5,24833.25,24836.45
2024-08-23 12:01:00+05:30,24836.25,24839.35,24835.2,24836.95
2024-08-23 12:02:00+05:30,24836.8,24840.45,24834.7,24840.45
2024-08-23 12:03:00+05:30,24839.75,24841.65,24836.85,24841.15
2024-08-23 12:04:00+05:30,24840.15,24840.15,24836.0,24837.15
2024-08-23 12:05:00+05:30,24837.0,24840.0,24835.15,24840.0
2024-08-23 12:06:00+05:30,24839.8,24844.75,24838.75,24844.75
2024-08-23 12:07:00+05:30,24843.95,24847.65,24843.85,24846.45
2024-08-23 12:08:00+05:30,24845.85,24847.15,24843.7,24845.75
2024-08-23 12:09:00+05:30,24845.1,24846.0,24841.05,24842.9
2024-08-23 12:10:00+05:30,24842.5,24842.65,24837.55,24838.6
2024-08-23 12:11:00+05:30,24838.5,24843.1,24838.3,24841.8
2024-08-23 12:12:00+05:30,24840.85,24841.65,24838.45,24841.35
2024-08-23 12:13:00+05:30,24840.25,24840.6,24836.3,24838.25
2024-08-23 12:14:00+05:30,24838.1,24839.4,24836.2,24839.4
2024-08-23 12:15:00+05:30,24838.5,24840.75,24836.65,24839.45
2024-08-23 12:16:00+05:30,24839.65,24842.8,24837.6,24841.8
2024-08-23 12:17:00+05:30,24841.15,24842.5,24838.1,24841.8
2024-08-23 12:18:00+05:30,24841.75,24844.05,24839.15,24842.25
2024-08-23 12:19:00+05:30,24842.2,24842.3,24839.2,24840.45
2024-08-23 12:20:00+05:30,24839.6,24845.5,24837.85,24845.35
2024-08-23 12:21:00+05:30,24845.3,24845.3,24841.7,24843.95
2024-08-23 12:22:00+05:30,24843.35,24844.7,24842.0,24843.65
2024-08-23 12:23:00+05:30,24843.3,24845.3,24841.2,24842.85
2024-08-23 12:24:00+05:30,24842.1,24844.8,24840.65,24844.3
2024-08-23 12:25:00+05:30,24843.85,24844.45,24841.75,24842.25
2024-08-23 12:26:00+05:30,24841.65,24841.8,24837.5,24838.05
2024-08-23 12:27:00+05:30,24836.95,24837.1,24833.2,24836.8
2024-08-23 12:28:00+05:30,24835.7,24837.05,24832.9,24836.9
2024-08-23 12:29:00+05:30,24836.6,24841.6,24834.75,24839.55
2024-08-23 12:30:00+05:30,24839.25,24841.7,24835.15,24837.3
2024-08-23 12:31:00+05:30,24836.8,24842.85,24835.75,24842.35
2024-08-23 12:32:00+05:30,24841.65,24843.4,24840.15,24841.9
2024-08-23 12:33:00+05:30,24841.95,24842.85,24837.5,24840.15
2024-08-23 12:34:00+05:30,24839.6,24841.3,24837.05,24839.9
2024-08-23 12:35:00+05:30,24838.65,24842.1,24837.3,24841.4
2024-08-23 12:36:00+05:30,24840.6,24843.25,24839.85,24842.0
2024-08-23 12:37:00+05:30,24841.8,24844.45,24840.3,24843.8
2024-08-23 12:38:00+05:30,24843.7,24843.7,24840.6,24842.65
2024-08-23 12:39:00+05:30,24842.1,24843.9,24839.85,24842.35
2024-08-23 12:40:00+05:30,24841.2,24841.75,24836.65,24839.45
2024-08-23 12:41:00+05:30,24839.05,24840.8,24835.0,24836.95
2024-08-23 12:42:00+05:30,24836.1,24836.1,24832.5,24835.3
2024-08-23 12:43:00+05:30,24834.9,24836.1,24832.7,24836.1
2024-08-23 12:44:00+05:30,24835.45,24835.45,24831.75,24834.65
2024-08-23 12:45:00+05:30,24834.7,24839.7,24833.0,24837.35
2024-08-23 12:46:00+05:30,24837.2,24838.1,24833.2,24837.7
2024-08-23 12:47:00+05:30,24837.5,24838.75,24834.6,24837.15
2024-08-23 12:48:00+05:30,24836.55,24837.4,24833.15,24835.8
2024-08-23 12:49:00+05:30,24834.75,24835.15,24831.9,24833.9
2024-08-23 12:50:00+05:30,24833.1,24835.5,24831.4,24833.3
2024-08-23 12:51:00+05:30,24832.85,24837.45,24831.6,24835.95
2024-08-23 12:52:00+05:30,24835.0,24836.25,24831.1,24833.95
2024-08-23 12:53:00+05:30,24833.25,24835.65,24832.15,24834.55
2024-08-23 12:54:00+05:30,24834.5,24836.65,24832.25,24834.6
2024-08-23 12:55:00+05:30,24833.95,24833.95,24829.95,24833.35
2024-08-23 12:56:00+05:30,24832.45,24834.2,24830.75,24833.65
2024-08-23 12:57:00+05:30,24833.4,24835.95,24832.05,24834.6
2024-08-23 12:58:00+05:30,24833.95,24836.65,24832.35,24835.55
2024-08-23 12:59:00+05:30,24835.0,24836.5,24832.7,24836.5
2024-08-23 13:00:00+05:30,24834.55,24835.85,24832.05,24834.15
2024-08-23 13:01:00+05:30,24833.75,24834.1,24829.3,24831.2
2024-08-23 13:02:00+05:30,24830.2,24832.15,24827.35,24832.15
2024-08-23 13:03:00+05:30,24831.25,24834.0,24828.65,24832.15
2024-08-23 13:04:00+05:30,24832.55,24833.75,24830.25,24832.45
2024-08-23 13:05:00+05:30,24833.2,24833.45,24829.3,24831.25
2024-08-23 13:06:00+05:30,24830.1,24831.6,24827.9,24830.6
2024-08-23 13:07:00+05:30,24829.65,24832.65,24827.85,24829.8
2024-08-23 13:08:00+05:30,24828.1,24832.7,24826.35,24832.3
2024-08-23 13:09:00+05:30,24830.3,24834.0,24828.05,24831.85
2024-08-23 13:10:00+05:30,24831.05,24835.95,24828.3,24834.5
2024-08-23 13:11:00+05:30,24833.75,24838.25,24832.6,24838.2
2024-08-23 13:12:00+05:30,24834.1,24842.05,24834.1,24842.0
2024-08-23 13:13:00+05:30,24842.15,24843.05,24837.6,24842.95
2024-08-23 13:14:00+05:30,24842.5,24842.5,24834.6,24839.2
2024-08-23 13:15:00+05:30,24837.9,24837.9,24826.2,24831.95
2024-08-23 13:16:00+05:30,24831.15,24831.15,24823.25,24827.75
2024-08-23 13:17:00+05:30,24826.8,24828.15,24821.4,24827.3
2024-08-23 13:18:00+05:30,24825.95,24827.85,24820.95,24827.85
2024-08-23 13:19:00+05:30,24826.05,24828.75,24822.7,24828.75
2024-08-23 13:20:00+05:30,24826.5,24832.2,24825.15,24832.2
2024-08-23 13:21:00+05:30,24831.7,24832.15,24826.8,24829.7
2024-08-23 13:22:00+05:30,24829.55,24829.55,24824.15,24826.3
2024-08-23 13:23:00+05:30,24825.55,24825.55,24818.9,24822.75
2024-08-23 13:24:00+05:30,24821.5,24824.95,24819.8,24824.9
2024-08-23 13:25:00+05:30,24824.75,24828.55,24822.05,24827.45
2024-08-23 13:26:00+05:30,24826.8,24827.75,24824.35,24827.75
2024-08-23 13:27:00+05:30,24826.9,24828.25,24823.45,24827.45
2024-08-23 13:28:00+05:30,24826.5,24826.5,24822.1,24825.9
2024-08-23 13:29:00+05:30,24824.85,24826.0,24821.35,24823.0
2024-08-23 13:30:00+05:30,24822.95,24825.1,24821.3,24825.1
2024-08-23 13:31:00+05:30,24824.2,24826.35,24822.7,24825.2
2024-08-23 13:32:00+05:30,24824.85,24827.9,24823.15,24826.2
2024-08-23 13:33:00+05:30,24826.15,24826.15,24819.95,24822.8
2024-08-23 13:34:00+05:30,24822.75,24823.6,24819.65,24823.5
2024-08-23 13:35:00+05:30,24822.35,24826.95,24821.1,24825.15
2024-08-23 13:36:00+05:30,24824.2,24825.55,24820.5,24824.25
2024-08-23 13:37:00+05:30,24823.95,24826.95,24821.15,24826.95
2024-08-23 13:38:00+05:30,24825.7,24829.0,24823.15,24826.75
2024-08-23 13:39:00+05:30,24827.25,24827.5,24821.35,24822.6
2024-08-23 13:40:00+05:30,24821.9,24824.55,24819.9,24823.6
2024-08-23 13:41:00+05:30,24823.35,24836.75,24822.5,24835.2
2024-08-23 13:42:00+05:30,24835.15,24835.15,24829.45,24831.85
2024-08-23 13:43:00+05:30,24832.85,24835.1,24830.45,24834.1
2024-08-23 13:44:00+05:30,24834.3,24839.5,24831.95,24839.45
2024-08-23 13:45:00+05:30,24838.75,24838.9,24830.95,24833.5
2024-08-23 13:46:00+05:30,24832.8,24833.7,24829.0,24830.9
2024-08-23 13:47:00+05:30,24830.0,24830.65,24826.75,24829.2
2024-08-23 13:48:00+05:30,24828.5,24831.2,24827.5,24829.9
2024-08-23 13:49:00+05:30,24830.1,24833.65,24829.1,24832.9
2024-08-23 13:50:00+05:30,24832.15,24834.3,24829.8,24834.3
2024-08-23 13:51:00+05:30,24834.55,24835.15,24830.45,24833.75
2024-08-23 13:52:00+05:30,24831.85,24834.1,24829.65,24833.5
2024-08-23 13:53:00+05:30,24832.9,24834.5,24830.35,24833.2
2024-08-23 13:54:00+05:30,24832.7,24835.75,24830.8,24832.6
2024-08-23 13:55:00+05:30,24832.0,24836.85,24830.85,24834.6
2024-08-23 13:56:00+05:30,24833.55,24834.25,24821.8,24824.55
2024-08-23 13:57:00+05:30,24822.2,24833.8,24821.45,24833.8
2024-08-23 13:58:00+05:30,24833.0,24837.55,24831.05,24834.5
2024-08-23 13:59:00+05:30,24833.5,24837.4,24832.0,24836.65
2024-08-23 14:00:00+05:30,24835.65,24837.75,24833.45,24833.65
2024-08-23 14:01:00+05:30,24834.35,24836.3,24828.35,24831.3
2024-08-23 14:02:00+05:30,24830.05,24830.6,24822.4,24826.5
2024-08-23 14:03:00+05:30,24825.4,24834.75,24823.45,24834.45
2024-08-23 14:04:00+05:30,24833.75,24836.65,24830.3,24833.4
2024-08-23 14:05:00+05:30,24833.25,24833.45,24828.6,24831.2
2024-08-23 14:06:00+05:30,24830.45,24832.0,24828.8,24831.25
2024-08-23 14:07:00+05:30,24832.1,24832.1,24827.1,24830.15
2024-08-23 14:08:00+05:30,24828.9,24832.3,24827.7,24832.3
2024-08-23 14:09:00+05:30,24831.3,24832.1,24827.7,24827.85
2024-08-23 14:10:00+05:30,24827.9,24831.25,24826.15,24828.9
2024-08-23 14:11:00+05:30,24829.0,24831.9,24827.45,24831.7
2024-08-23 14:12:00+05:30,24831.7,24832.3,24828.5,24831.15
2024-08-23 14:13:00+05:30,24830.2,24831.85,24828.3,24830.7
2024-08-23 14:14:00+05:30,24830.75,24832.45,24828.05,24831.25
2024-08-23 14:15:00+05:30,24830.9,24833.85,24828.6,24831.7
2024-08-23 14:16:00+05:30,24831.0,24833.35,24828.35,24833.35
2024-08-23 14:17:00+05:30,24832.75,24838.2,24831.45,24836.8
2024-08-23 14:18:00+05:30,24836.25,24837.95,24832.0,24836.5
2024-08-23 14:19:00+05:30,24836.15,24836.35,24832.35,24833.75
2024-08-23 14:20:00+05:30,24834.05,24834.95,24830.55,24833.8
2024-08-23 14:21:00+05:30,24833.45,24836.95,24831.5,24836.7
2024-08-23 14:22:00+05:30,24836.2,24839.05,24833.4,24838.65
2024-08-23 14:23:00+05:30,24837.6,24839.8,24836.1,24838.45
2024-08-23 14:24:00+05:30,24837.9,24841.95,24836.1,24841.3
2024-08-23 14:25:00+05:30,24841.2,24846.0,24840.2,24844.4
2024-08-23 14:26:00+05:30,24842.6,24844.55,24836.25,24838.5
2024-08-23 14:27:00+05:30,24837.1,24846.45,24834.55,24845.15
2024-08-23 14:28:00+05:30,24844.85,24848.85,24843.0,24846.1
2024-08-23 14:29:00+05:30,24845.75,24846.65,24839.3,24842.75
2024-08-23 14:30:00+05:30,24839.8,24842.2,24833.95,24839.6
2024-08-23 14:31:00+05:30,24838.55,24845.85,24836.95,24845.45
2024-08-23 14:32:00+05:30,24845.4,24848.5,24842.9,24844.9
2024-08-23 14:33:00+05:30,24843.7,24844.7,24840.4,24841.65
2024-08-23 14:34:00+05:30,24841.05,24842.1,24835.65,24840.2
2024-08-23 14:35:00+05:30,24840.15,24841.05,24837.4,24838.55
2024-08-23 14:36:00+05:30,24838.1,24839.8,24835.1,24837.75
2024-08-23 14:37:00+05:30,24836.9,24839.5,24835.15,24837.75
2024-08-23 14:38:00+05:30,24836.9,24839.45,24832.25,24833.8
2024-08-23 14:39:00+05:30,24833.6,24834.05,24827.45,24832.1
2024-08-23 14:40:00+05:30,24831.45,24831.9,24827.15,24829.9
2024-08-23 14:41:00+05:30,24829.0,24829.6,24824.5,24827.9
2024-08-23 14:42:00+05:30,24826.85,24832.7,24825.8,24831.35
2024-08-23 14:43:00+05:30,24830.2,24831.35,24826.5,24831.2
2024-08-23 14:44:00+05:30,24830.4,24832.3,24828.45,24832.3
2024-08-23 14:45:00+05:30,24831.45,24834.85,24829.3,24832.65
2024-08-23 14:46:00+05:30,24831.7,24838.65,24830.15,24834.7
2024-08-23 14:47:00+05:30,24832.1,24836.3,24832.0,24834.85
2024-08-23 14:48:00+05:30,24834.85,24836.0,24830.7,24835.2
2024-08-23 14:49:00+05:30,24834.25,24835.65,24830.3,24833.3
2024-08-23 14:50:00+05:30,24833.2,24833.85,24829.5,24833.25
2024-08-23 14:51:00+05:30,24832.6,24832.75,24826.7,24829.8
2024-08-23 14:52:00+05:30,24829.15,24830.6,24817.7,24823.3
2024-08-23 14:53:00+05:30,24823.3,24829.8,24811.85,24829.1
2024-08-23 14:54:00+05:30,24829.55,24833.3,24824.55,24826.3
2024-08-23 14:55:00+05:30,24825.75,24830.3,24822.4,24827.1
2024-08-23 14:56:00+05:30,24827.0,24828.0,24819.4,24824.35
2024-08-23 14:57:00+05:30,24823.8,24825.8,24822.1,24824.45
2024-08-23 14:58:00+05:30,24824.35,24825.25,24820.9,24823.45
2024-08-23 14:59:00+05:30,24822.75,24826.85,24821.75,24824.45
2024-08-23 15:00:00+05:30,24823.3,24824.8,24805.85,24808.7
2024-08-23 15:01:00+05:30,24806.2,24822.55,24794.7,24822.55
2024-08-23 15:02:00+05:30,24822.55,24828.6,24821.6,24824.95
2024-08-23 15:03:00+05:30,24823.35,24824.05,24817.8,24817.85
2024-08-23 15:04:00+05:30,24817.15,24828.05,24814.8,24828.05
2024-08-23 15:05:00+05:30,24827.3,24833.1,24824.8,24833.1
2024-08-23 15:06:00+05:30,24833.2,24833.3,24819.7,24821.95
2024-08-23 15:07:00+05:30,24822.15,24823.2,24813.7,24813.95
2024-08-23 15:08:00+05:30,24814.1,24816.05,24808.0,24813.75
2024-08-23 15:09:00+05:30,24811.5,24822.4,24809.3,24822.4
2024-08-23 15:10:00+05:30,24821.05,24824.9,24816.1,24818.95
2024-08-23 15:11:00+05:30,24818.25,24829.3,24817.9,24828.3
2024-08-23 15:12:00+05:30,24828.3,24828.5,24821.15,24821.95
2024-08-23 15:13:00+05:30,24821.95,24822.85,24819.5,24821.75
2024-08-23 15:14:00+05:30,24821.2,24825.0,24820.25,24822.7
2024-08-23 15:15:00+05:30,24822.0,24824.2,24819.1,24821.0
2024-08-23 15:16:00+05:30,24820.55,24828.55,24818.0,24826.85
2024-08-23 15:17:00+05:30,24826.25,24827.3,24817.4,24818.35
2024-08-23 15:18:00+05:30,24818.4,24824.35,24815.05,24821.85
2024-08-23 15:19:00+05:30,24821.55,24827.6,24820.3,24825.0
2024-08-23 15:20:00+05:30,24823.55,24827.45,24819.95,24824.45
2024-08-23 15:21:00+05:30,24823.5,24830.95,24823.5,24830.1
2024-08-23 15:22:00+05:30,24830.0,24831.45,24827.9,24830.7
2024-08-23 15:23:00+05:30,24830.8,24838.8,24830.25,24832.15
2024-08-23 15:24:00+05:30,24831.25,24833.2,24827.7,24831.7
2024-08-23 15:25:00+05:30,24831.25,24836.25,24831.25,24832.95
2024-08-23 15:26:00+05:30,24832.65,24836.95,24831.7,24834.85
2024-08-23 15:27:00+05:30,24835.75,24840.75,24835.4,24837.9
2024-08-23 15:28:00+05:30,24837.65,24841.75,24833.75,24835.4
2024-08-23 15:29:00+05:30,24835.5,24838.4,24829.45,24831.85
2024-08-26 09:15:00+05:30,24906.1,24917.3,24875.1,24879.85
2024-08-26 09:16:00+05:30,24879.85,24884.85,24874.7,24880.55
